Acclaimed Rank,Artist,Album,Genres,Year,album_link
1836,Beirut,The Flying Club Cup,Indie Folk,2007,../album/A4260.htm
1837,Blumfeld,Old Nobody,"Indie Pop, Singer/Songwriter",1999,../album/A3028.htm
1838,Toto,IV,"AOR, Pop Rock",1982,../album/A1484.htm
1839,The 13th Floor Elevators,Easter Everywhere,Psychedelic Rock,1967,../album/A1299.htm
1840,Mark Hollis,Mark Hollis,"Ambient Pop, Singer/Songwriter",1998,../album/A3704.htm
1841,Carl Craig,More Songs About Food and Revolutionary Art,Detroit Techno,1997,../album/A3680.htm
1842,Virgin Prunes,"...If I Die, I Die","Gothic Rock, Post-Punk",1982,../album/A2921.htm
1843,The Blue Nile,A Walk Across the Rooftops,"Art Pop, Sophisti-Pop",1984,../album/A1496.htm
1844,Steppenwolf,Steppenwolf,"Hard Rock, Psychedelic Rock",1968,../album/A2220.htm
1845,Blur,The Great Escape,Britpop,1995,../album/A941.htm
1846,Suprême NTM,Paris sous les bombes,"Boom Bap, French Hip Hop, Hardcore Hip Hop",1995,../album/A4822.htm
1847,Creedence Clearwater Revival,Bayou Country,Swamp Rock,1969,../album/A1229.htm
1848,David Holmes,Let's Get Killed,"Breakbeat, Trip Hop",1997,../album/A1618.htm
1849,Jimmy Smith,The Sermon!,Soul Jazz,1959,../album/A1853.htm
1850,Giorgio Moroder,From Here to Eternity,Italo-Disco,1977,../album/A2683.htm
1851,Philip Glass,Koyaanisqatsi,"Film Score, Minimalism",1983,../album/A2207.htm
1852,Beth Orton,Central Reservation,"Folk Pop, Singer/Songwriter",1999,../album/A1063.htm
1853,Augustus Pablo,East of the River Nile,Reggae,1977,../album/A1164.htm
1854,The Fiery Furnaces,Blueberry Boat,"Art Pop, Progressive Pop",2004,../album/A4098.htm
1855,Frank Sinatra,Come Fly with Me,"Standards, Vocal Jazz",1958,../album/A1851.htm
1856,Parquet Courts,Wide Awake!,"Art Punk, Indie Rock",2018,../album/A6034.htm
1857,The Mothers of Invention,Absolutely Free,"Experimental Rock, Jazz-Rock, Psychedelic Rock",1967,../album/A1232.htm
1858,Suede,Coming Up,"Britpop, Glam Rock",1996,../album/A966.htm
1859,Holly Herndon,Platform,"Deconstructed Club, Glitch, Glitch Pop",2015,../album/A5558.htm
1860,Lykke Li,Wounded Rhymes,Indie Pop,2011,../album/A5155.htm
1861,U2,Zooropa,"Alternative Rock, Pop Rock",1993,../album/A879.htm
1862,Slick Rick,The Great Adventures of Slick Rick,Hardcore Hip Hop,1988,../album/A1543.htm
1863,Wayne Shorter,Juju,"Bebop, Modal Jazz",1965,../album/A1948.htm
1864,Culture Club,Colour by Numbers,"New Romantic, Pop",1983,../album/A577.htm
1865,Muse,Absolution,Alternative Rock,2003,../album/A4027.htm
1866,Drake,If You're Reading This It's Too Late,"Pop Rap, Trap",2015,../album/A5564.htm
1867,Horace Silver,Horace Silver Quintet (Vol. 1 & 2)/Horace Silver and The Jazz Messengers,Hard Bop,1955,../album/A1802.htm
1868,Black Sabbath,Sabbath Bloody Sabbath,"Hard Rock, Heavy Metal",1973,../album/A1379.htm
1869,The Original Soundtrack,West Side Story,"Film Soundtrack, Show Tunes",1961,../album/A1920.htm
1870,Baaba Maal & Mansour Seck,Djam Leelii,"Mande Music, Mbalax",1983,../album/A2813.htm
1871,Robert Wyatt,Comicopera,"Canterbury Scene, Singer/Songwriter",2007,../album/A4266.htm
1872,Aretha Franklin,Spirit in the Dark,Deep Soul,1970,../album/A201.htm
1873,Inner City,Paradise/Big Fun,"Detroit Techno, House",1989,../album/A775.htm
1874,Rory Gallagher,Irish Tour '74,Blues Rock,1974,../album/A1670.htm
1875,David Bowie,The Man Who Sold the World,Glam Rock,1970,../album/A1126.htm
1876,Miles Davis,Cookin' with the Miles Davis Quintet,Hard Bop,1957,../album/A1816.htm
1877,Miles Davis,Steamin' with the Miles Davis Quintet,Hard Bop,1961,../album/A1896.htm
1878,The Fall,The Wonderful and Frightening World of...The Fall,Post-Punk,1984,../album/A3015.htm
1879,Christine and The Queens,Chris,"Art Pop, Synthpop",2018,../album/A6036.htm
1880,Ornette Coleman,This Is Our Music,Avant-Garde Jazz,1961,../album/A2310.htm
1881,Jackie McLean,Let Freedom Ring,Post-Bop,1962,../album/A1918.htm
1882,The Who,A Quick One,"Freakbeat, Mod",1966,../album/A2106.htm
1883,Bob Marley and The Wailers,Babylon by Bus,Roots Reggae,1978,../album/A1449.htm
1884,Art Ensemble of Chicago,Les Stances a Sophie,"Avant-Garde Jazz, Film Soundtrack",1970,../album/A2346.htm
1885,Wild Tchoupitoulas,Wild Tchoupitoulas,"Funk, New Orleans R&B",1976,../album/A383.htm
1886,Curtis Mayfield,Curtis/Live!,Chicago Soul,1971,../album/A2381.htm
1887,Dead Boys,Young Loud and Snotty,Punk Rock,1977,../album/A1679.htm
1888,The Original London Concept Recording,Jesus Christ Superstar,"Rock Opera, Show Tunes",1970,../album/A1996.htm
1889,Ella Fitzgerald,Ella Fitzgerald Sings the Duke Ellington Songbook,"Big Band, Vocal Jazz",1957,../album/A1821.htm
1890,Oval,94 Diskont,Glitch,1995,../album/A3579.htm
1891,The Paul Butterfield Blues Band,East-West,Blues Rock,1966,../album/A79.htm
1892,Linton Kwesi Johnson,Bass Culture,Dub Poetry,1980,../album/A1467.htm
1893,Sarah Vaughan,Images/Swingin' Easy,Vocal Jazz,1954,../album/A1778.htm
1894,Sturgill Simpson,Metamodern Sounds in Country Music,Outlaw Country,2014,../album/A5432.htm
1895,Black Dog Productions,Bytes,IDM,1993,../album/A3429.htm
1896,Planxty,Planxty,Irish Folk Music,1973,../album/A2448.htm
1897,Aaliyah,Aaliyah,"Contemporary R&B, Pop",2001,../album/A3881.htm
1898,Real Estate,Days,"Indie Pop, Indie Rock",2011,../album/A5166.htm
1899,The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,Twee Pop,2009,../album/A4996.htm
1900,The Jayhawks,Tomorrow the Green Grass,"Alt-Country, Americana",1995,../album/A958.htm
1901,808 State,Newbuild,Acid House,1988,../album/A3225.htm
1902,Muddy Waters,Folk Singer,Delta Blues,1964,../album/A1293.htm
1903,"Emerson, Lake & Palmer",Brain Salad Surgery,Progressive Rock,1973,../album/A2473.htm
1904,Jimmy Giuffre 3,Thesis/1961,"Cool Jazz, Third Stream",1961,../album/A1903.htm
1905,Ketama/Toumani Diabaté/Danny Thompson,Songhai,"African Folk Music, Flamenco Nuevo, Songhai Music",1988,../album/A2897.htm
1906,Michael Jackson,Dangerous,"Contemporary R&B, Pop",1991,../album/A3375.htm
1907,Dizzy Gillespie,Groovin' High,Bebop,1955,../album/A1784.htm
1908,Son Volt,Trace,"Alt-Country, Americana",1995,../album/A959.htm
1909,The Original Broadway Cast,Kiss Me Kate,Show Tunes,1949,../album/A1748.htm
1910,Ennio Morricone,"Il buono, il brutto, il cattivo / The Good, the Bad and the Ugly","Film Score, Spaghetti Western",1966,../album/A3277.htm
1911,The Black Keys,Thickfreakness,Blues Rock,2003,../album/A5527.htm
1912,Prefab Sprout,Jordan: The Comeback,"Art Pop, Sophisti-Pop",1990,../album/A795.htm
1913,Swans,Children of God,"Experimental Rock, Post-Punk",1987,../album/A3167.htm
1914,DJ Shadow,The Private Press,"Experimental Hip Hop, Instrumental Hip Hop, Plunderphonics",2002,../album/A1650.htm
1915,Thom Yorke,ANIMA,"Ambient Pop, Glitch Pop",2019,../album/A6355.htm
1916,Antony and The Johnsons,The Crying Light,"Chamber Pop, Singer/Songwriter",2009,../album/A5004.htm
1917,Jay-Z,4:44,Hip Hop,2017,../album/A5914.htm
1918,Tom Waits,Bad As Me,"Experimental Rock, Singer/Songwriter",2011,../album/A5177.htm
1919,João Gilberto,Amoroso,Bossa Nova,1977,../album/A2721.htm
1920,Ahmad Jamal,At the Pershing: But Not for Me,Jazz,1958,../album/A1846.htm
1921,Håkan Hellström,Känn ingen sorg för mig Göteborg,"Indie Pop, Jangle Pop",2000,../album/A3337.htm
1922,Faust,Faust,Krautrock,1971,../album/A2446.htm
1923,Cat Power,Moon Pix,"Singer/Songwriter, Slowcore",1998,../album/A3721.htm
1924,Rufus Wainwright,Poses,"Chamber Pop, Pop Rock, Singer/Songwriter",2001,../album/A1216.htm
1925,George Russell,The Jazz Workshop,Jazz,1957,../album/A2259.htm
1926,Flying Lotus,Until the Quiet Comes,IDM,2012,../album/A5215.htm
1927,Patti Smith,Gone Again,"Rock, Singer/Songwriter",1996,../album/A976.htm
1928,"Bonnie ""Prince"" Billy",The Letting Go,"Americana, Contemporary Folk, Singer/Songwriter",2006,../album/A3080.htm
1929,Rainbow,Rising,"Hard Rock, Heavy Metal",1976,../album/A2626.htm
1930,J. J. Johnson,With Clifford Brown/The Eminent Jay Jay Johnson Volume 1,Bebop,1953,../album/A2181.htm
1931,Lucinda Williams,World Without Tears,Alt-Country,2003,../album/A3918.htm
1932,Sharon Van Etten,Tramp,"Alternative Singer/Songwriter, Indie Folk",2012,../album/A5247.htm
1933,Doves,The Last Broadcast,"Britpop, Dream Pop",2002,../album/A1630.htm
1934,Sonny Rollins,Freedom Suite,Hard Bop,1958,../album/A1850.htm
1935,Herbie Hancock,Takin' Off,"Hard Bop, Modal Jazz, Post-Bop",1962,../album/A1916.htm
1936,Donny Hathaway,Extension of a Man,Soul,1973,../album/A2492.htm
1937,Albert Collins,Ice Pickin',Electric Texas Blues,1978,../album/A1451.htm
1938,Alain Bashung,Play Blessures,Coldwave,1982,../album/A4668.htm
1939,Rahsaan Roland Kirk,The Inflated Tear,Post-Bop,1968,../album/A1985.htm
1940,Flipper,Album - Generic Flipper,"Noise Rock, Punk Rock",1982,../album/A532.htm
1941,Venom,Black Metal,"NWOBHM, Speed Metal",1982,../album/A2924.htm
1942,Cassandra Wilson,New Moon Daughter,Vocal Jazz,1995,../album/A3001.htm
1943,R.E.M.,Up,"Alternative Rock, Pop Rock",1998,../album/A1033.htm
1944,John Mellencamp,The Lonesome Jubilee,Heartland Rock,1987,../album/A720.htm
1945,Trio,Trio,Neue Deutsche Welle,1981,../album/A2801.htm
1946,Townes Van Zandt,"Live at the Old Quarter, Houston, Texas","Country, Singer/Songwriter",1977,../album/A1677.htm
1947,Fleetwood Mac,Tusk,Pop Rock,1979,../album/A1455.htm
1948,Kings of Leon,Aha Shake Heartbreak,"Garage Rock Revival, Indie Rock",2004,../album/A4109.htm
1949,Deafheaven,New Bermuda,Atmospheric Black Metal,2015,../album/A5561.htm
1950,Salif Keita,Moffou,Mande Music,2002,../album/A4896.htm
1951,black midi,Schlagenheim,"Experimental Rock, Math Rock, Noise Rock",2019,../album/A6222.htm
1952,Roy Orbison,Mystery Girl,Pop Rock,1989,../album/A780.htm
1953,Frank Sinatra and Antonio Carlos Jobim,Francis Albert Sinatra and Antonio Carlos Jobim,"Bossa Nova, Standards, Vocal Jazz",1967,../album/A1978.htm
1954,Benny Carter,Further Definitions,"Bebop, Swing",1962,../album/A1890.htm
1955,Cat Stevens,Teaser and the Firecat,"Folk Pop, Folk Rock, Singer/Songwriter",1971,../album/A1138.htm
1956,Miles Davis,Ascenseur pour l'échafaud/Jazz Track,"Cool Jazz, Film Score",1958,../album/A1839.htm
1957,The Animals,The Animals,"British Blues, Rhythm & Blues",1964,../album/A1287.htm
1958,Curtis Mayfield,There's No Place Like America Today,"Funk, Soul",1975,../album/A1671.htm
1959,Mekons,The Mekons Rock'n'roll,"Alternative Rock, Post-Punk",1989,../album/A769.htm
1960,Pearl Jam,No Code,Alternative Rock,1996,../album/A3612.htm
1961,Skepta,Konnichiwa,"Grime, UK Hip Hop",2016,../album/A5807.htm
1962,The Millennium,Begin,"Psychedelic Pop, Sunshine Pop",1968,../album/A147.htm
1963,The Doors,Absolutely Live,"Blues Rock, Psychedelic Rock",1970,../album/A2328.htm
1964,Throwing Muses,Throwing Muses,"Indie Rock, Post-Punk",1986,../album/A3133.htm
1965,Jacques Brel,Brel,Chanson à texte,1977,../album/A2024.htm
1966,Cloud Nothings,Here and Nowhere Else,"Indie Rock, Post-Hardcore",2014,../album/A5412.htm
1967,The Temptations,The Temptations Sing Smokey,"Rhythm & Blues, Soul",1965,../album/A46.htm
1968,Mouse on Mars,Iaora Tahiti,"Ambient Techno, IDM",1995,../album/A3576.htm
1969,Nick Cave & The Bad Seeds,Kicking Against the Pricks,"Post-Punk, Punk Blues",1986,../album/A687.htm
1970,Blue Öyster Cult,Agents of Fortune,Hard Rock,1976,../album/A377.htm
1971,Scott Walker,Scott 3,"Art Pop, Baroque Pop, Singer/Songwriter",1969,../album/A1319.htm
1972,Dinah Washington,Dinah Jams,"Standards, Vocal Jazz",1954,../album/A1786.htm
1973,Dio,Holy Diver,Heavy Metal,1983,../album/A2812.htm
1974,"Emerson, Lake & Palmer",Tarkus,Symphonic Prog,1971,../album/A2389.htm
1975,The Caretaker,An Empty Bliss Beyond This World,"Ambient, Turntable Music",2011,../album/A5538.htm
1976,Pavement,Brighten the Corners,Indie Rock,1997,../album/A999.htm
1977,Rahsaan Roland Kirk,"Rip, Rig and Panic",Post-Bop,1965,../album/A1956.htm
1978,2 Many DJs,As Heard on Radio Soulwax Pt. 2,"House, Mashup",2002,../album/A3954.htm
1979,Dr. John,Dr. John's Gumbo,New Orleans R&B,1972,../album/A1178.htm
1980,Enya,Watermark,Celtic New Age,1988,../album/A1531.htm
1981,Fats Domino,Rock and Rollin' with Fats Domino,Rock & Roll,1956,../album/A1257.htm
1982,Billy Bragg,Life's a Riot with Spy vs. Spy,"Folk Punk, Folk Rock, Singer/Songwriter",1983,../album/A592.htm
1983,B.B. King,Live in Cook County Jail,Electric Blues,1971,../album/A2383.htm
1984,Charlie Parker and Dizzy Gillespie,Bird & Diz,Bebop,1952,../album/A1764.htm
1985,Everything But the Girl,Walking Wounded,Trip Hop,1996,../album/A971.htm
1986,Buffy Sainte-Marie,Illuminations,"Psychedelic Folk, Singer/Songwriter",1969,../album/A2599.htm
1987,Nat King Cole,After Midnight,Vocal Jazz,1957,../album/A1813.htm
1988,Sheryl Crow,Tuesday Night Music Club,"Pop Rock, Singer/Songwriter",1993,../album/A1715.htm
1989,Lionel Richie,Can't Slow Down,Pop Soul,1983,../album/A2952.htm
1990,Minor Threat,Minor Threat [EP 1981 / LP 1984],Hardcore Punk,1981,../album/A3013.htm
1991,Tom Petty,Wildflowers,"Heartland Rock, Pop Rock, Singer/Songwriter",1994,../album/A3525.htm
1992,Bob Dylan,Bob Dylan,"Contemporary Folk, Country Blues",1962,../album/A2070.htm
1993,Jim O'Rourke,Eureka,"Art Pop, Chamber Pop, Jazz Pop",1999,../album/A3759.htm
1994,Gang Starr,Moment of Truth,Boom Bap,1998,../album/A1040.htm
1995,Thom Yorke,The Eraser,Indietronica,2006,../album/A2145.htm
1996,Kings of Leon,Because of the Times,"Alternative Rock, Southern Rock",2007,../album/A4264.htm
1997,Wilco,Wilco (The Album),"Indie Pop, Indie Rock",2009,../album/A5000.htm
1998,"Lambert, Hendricks and Ross",The Hottest New Group in Jazz,Vocal Jazz,1959,../album/A1866.htm
1999,Pata Negra,Blues de la frontera,Flamenco Nuevo,1988,../album/A4732.htm
2000,Lee Morgan,Search for the New Land,Post-Bop,1966,../album/A1947.htm
2001,Mos Def,The Ecstatic,Hip Hop,2009,../album/A5013.htm
2002,UB40,Signing Off,Reggae,1980,../album/A1175.htm
2003,Frank Ocean,"Nostalgia, Ultra",Alternative R&B,2011,../album/A5162.htm
2004,Fugazi,Red Medicine,Post-Hardcore,1995,../album/A3574.htm
2005,John Coltrane,Ballads,"Cool Jazz, Modal Jazz",1963,../album/A1907.htm
2006,Courtney Barnett,Tell Me How You Really Feel,"Indie Rock, Singer/Songwriter",2018,../album/A6032.htm
2007,Björk,Utopia,"Art Pop, Glitch Pop",2017,../album/A5864.htm
2008,Cheap Trick,In Color,"Hard Rock, Power Pop",1977,../album/A1157.htm
2009,Scissor Sisters,Scissor Sisters,"Dance-Pop, Pop Rock",2004,../album/A4037.htm
2010,War,The World Is a Ghetto,"Funk, Soul",1972,../album/A1366.htm
2011,Barry White,Can't Get Enough,Smooth Soul,1974,../album/A2526.htm
2012,Lou Reed,Magic and Loss,Art Rock,1992,../album/A859.htm
2013,Alvvays,Alvvays,Twee Pop,2014,../album/A5443.htm
2014,Drive-By Truckers,The Dirty South,Southern Rock,2004,../album/A4069.htm
2015,Junior Boys,Last Exit,"Glitch Pop, Synthpop",2004,../album/A4056.htm
2016,Wild Beasts,Smother,"Art Pop, Indie Pop",2011,../album/A5183.htm
2017,Hawkwind,Doremi Fasol Latido,Space Rock,1972,../album/A3283.htm
2018,Roberta Flack,First Take,Soul,1969,../album/A2282.htm
2019,Kings of Leon,Only by the Night,Indie Rock,2008,../album/A4350.htm
2020,Stan Getz,Focus,"Avant-Garde Jazz, Cool Jazz",1961,../album/A1901.htm
2021,The Beach Boys,Wild Honey,"Baroque Pop, Blue Eyed Soul, Soul",1967,../album/A2168.htm
2022,João Gilberto,João Gilberto,Bossa Nova,1973,../album/A4543.htm
2023,Clifford Brown & Max Roach,Study in Brown,Hard Bop,1955,../album/A1781.htm
2024,Sun Ra,The Magic City,Free Jazz,1966,../album/A1972.htm
2025,Tom Waits,"Orphans: Brawlers, Bawlers & Bastards","Blues Rock, Folk Rock, Singer/Songwriter",2006,../album/A3100.htm
2026,Band of Horses,Everything All the Time,Indie Rock,2006,../album/A2112.htm
2027,Lou Reed,The Blue Mask,"Rock, Singer/Songwriter",1982,../album/A556.htm
2028,Nina Simone,Wild Is the Wind,"Soul, Vocal Jazz",1966,../album/A2365.htm
2029,Ornette Coleman,Something Else!!!!,Hard Bop,1958,../album/A1837.htm
2030,Primal Scream,Vanishing Point,Alternative Dance,1997,../album/A994.htm
2031,Unwound,Leaves Turn Inside You,"Indie Rock, Post-Hardcore",2001,../album/A1753.htm
2032,Queens of the Stone Age,Queens of the Stone Age,Stoner Rock,1998,../album/A3727.htm
2033,Elton John,Tumbleweed Connection,"Piano Rock, Singer/Songwriter",1970,../album/A1333.htm
2034,Frank Black,Teenager of the Year,Alternative Rock,1994,../album/A1603.htm
2035,Aretha Franklin,Aretha Now,Southern Soul,1968,../album/A1238.htm
2036,Algiers,The Underside of Power,"Industrial Music, Post-Punk",2017,../album/A5848.htm
2037,Dion,Born to Be with You,"Baroque Pop, Pop Rock",1975,../album/A1409.htm
2038,Mastodon,Crack the Skye,Progressive Metal,2009,../album/A5005.htm
2039,Joe Henderson,Page One,Hard Bop,1963,../album/A1932.htm
2040,World Party,Goodbye Jumbo,Pop Rock,1990,../album/A798.htm
2041,Wishbone Ash,Argus,"Hard Rock, Progressive Rock",1972,../album/A2430.htm
2042,Vashti Bunyan,Just Another Diamond Day,"Chamber Folk, Singer/Songwriter",1970,../album/A2342.htm
2043,Slowdive,Souvlaki,"Dream Pop, Shoegaze",1993,../album/A4790.htm
2044,The Byrds,Turn! Turn! Turn!,"Folk Rock, Pop Rock",1965,../album/A57.htm
2045,Sam & Dave,Soul Men,Southern Soul,1967,../album/A2171.htm
2046,The Mighty Diamonds,Right Time,Roots Reggae,1976,../album/A1416.htm
2047,Common,Be,Conscious Hip Hop,2005,../album/A4184.htm
2048,Hole,Celebrity Skin,"Alternative Rock, Power Pop",1998,../album/A1048.htm
2049,Nancy Sinatra & Lee Hazlewood,Nancy & Lee,"Baroque Pop, Country Pop",1968,../album/A4472.htm
2050,Stray Cats,Stray Cats/Built for Speed,Rockabilly,1981,../album/A2881.htm
2051,Chuck Berry,St. Louis to Liverpool,Rock & Roll,1964,../album/A19.htm
2052,Jenny Hval,Blood Bitch,"Ambient Pop, Art Pop",2016,../album/A5746.htm
2053,Snail Mail,Lush,"Indie Pop, Indie Rock",2018,../album/A6046.htm
2054,The Original Soundtrack,The Sound of Music,"Film Soundtrack, Show Tunes",1965,../album/A2558.htm
2055,Fountains of Wayne,Welcome Interstate Managers,"Indie Pop, Power Pop",2003,../album/A3933.htm
2056,Bérurier Noir,Concerto pour détraqués,Punk Rock,1985,../album/A4704.htm
2057,Joan Manuel Serrat,Mediterráneo,Nueva canción española,1971,../album/A4525.htm
2058,Screaming Trees,Dust,Grunge,1996,../album/A973.htm
2059,Manic Street Preachers,Journal for Plague Lovers,Alternative Rock,2009,../album/A5017.htm
2060,PFM,Storia di un Minuto,Symphonic Prog,1972,../album/A4534.htm
2061,Janet Jackson,janet.,"Contemporary R&B, Dance-Pop",1993,../album/A5262.htm
2062,The Original Broadway Cast,Hair,"Psychedelic Pop, Show Tunes",1968,../album/A2783.htm
2063,Lightnin' Hopkins,The Roots of Lightnin' Hopkins/Lightnin' Hopkins,Acoustic Texas Blues,1959,../album/A1270.htm
2064,Kate Bush,Aerial,Art Pop,2005,../album/A4202.htm
2065,Ornette Coleman,"At the ""Golden Circle"", Volume One",Avant-Garde Jazz,1966,../album/A1964.htm
2066,The New Pornographers,Electric Version,"Indie Pop, Power Pop",2003,../album/A3934.htm
2067,Sting,...Nothing Like the Sun,"Jazz Pop, Pop Rock, Sophisti-Pop",1987,../album/A1523.htm
2068,Stan Kenton,New Concepts of Artistry in Rhythm,Big Band,1953,../album/A1767.htm
2069,Shame,Songs of Praise,"Indie Rock, Post-Punk",2018,../album/A6041.htm
2070,The Original Soundtrack,"O Brother, Where Art Thou?","American Folk Music, Country, Film Soundtrack",2000,../album/A3824.htm
2071,The Special A.K.A.,In the Studio,2 Tone,1984,../album/A622.htm
2072,Miles Davis,Relaxin' with The Miles Davis Quintet,Hard Bop,1958,../album/A1818.htm
2073,The Band,Rock of Ages,"Folk Rock, Roots Rock",1972,../album/A1179.htm
2074,The Black Crowes,Shake Your Money Maker,"Blues Rock, Hard Rock, Southern Rock",1990,../album/A804.htm
2075,Megadeth,Peace Sells... But Who's Buying?,"Speed Metal, Thrash Metal",1986,../album/A3131.htm
2076,J.J. Cale,Naturally,"Americana, Blues Rock, Country Rock",1972,../album/A1345.htm
2077,Walter Carlos,Switched-On Bach,"Baroque Music, Electronic",1968,../album/A2587.htm
2078,Charlie Parker,Charlie Parker with Strings,Cool Jazz,1950,../album/A1759.htm
2079,Jungle Brothers,Straight out the Jungle,Conscious Hip Hop,1988,../album/A1542.htm
2080,This Heat,Deceit,"Experimental Rock, Post-Punk",1981,../album/A2868.htm
2081,Sonny Rollins,Tenor Madness,Hard Bop,1956,../album/A1801.htm
