bsa_sales_rank,bsa_artists,bsa_albums,bsa_sales
3210,Village People,Go West,"1,570,690"
3211,Depeche Mode,Playing The Angel,"1,570,000"
3212,Seal,Seal Iv,"1,570,000"
3213,"Серия Для Вас, Женщины (For You Women Series)","Для Вас, Женщины! [Вино, Женщины, Песни]","1,569,900"
3214,Владимир Высоцкий (Vladimir Vysotsky),На Концертах Владимира Высоцкого – 8 : На Нейтральной Полосе,"1,569,680"
3215,Пламя (Plamya),Время Пик,"1,568,900"
3216,Alice Cooper,Trash,"1,566,338"
3217,Genesis,And Then There Were Three,"1,566,000"
3218,David Guetta,Listen,"1,564,500"
3219,Miley Cyrus,Breakout,"1,563,000"
3220,Kylie Minogue,Enjoy Yourself,"1,562,500"
3221,Lisa Stansfield,Real Love,"1,561,860"
3222,Europe,Out Of This World,"1,561,564"
3223,Kate Bush,The Whole Story,"1,560,880"
3224,Alan Parsons,I Robot,"1,560,000"
3225,Soundtrack,American Graffiti,"1,560,000"
3226,Kim Carnes,Mistaken Identity,"1,558,060"
3227,Taylor Swift,Fearless (Taylor'S Version),"1,557,687"
3228,Chris Rea,New Light Through Old Windows - The Best Of,"1,557,500"
3229,R.E.M.,Up,"1,557,140"
3230,Enhypen,Manifesto : Day 1,"1,556,948"
3231,Bob Marley & The Wailers,Kaya,"1,556,200"
3232,Jennifer Rush,Movin',"1,555,837"
3233,Helmut Lotti,Helmut Lotti Goes Classic,"1,555,630"
3234,Александр Розенбаум (Alexander Rosenbaum),Эпитафия,"1,555,170"
3235,Olly Murs,Right Place Right Time,"1,555,000"
3236,Depeche Mode,Exciter,"1,553,860"
3237,Jonas Brothers,A Little Bit Longer,"1,553,000"
3238,"Серия Для Вас, Женщины (For You Women Series)","Для Вас, Женщины - Ласковый Дождь","1,550,760"
3239,Stray Kids (스트레이 키즈),Noeasy,"1,550,043"
3240,David Bisbal,Corazon Latino,"1,550,000"
3241,Soundtrack,Godzilla,"1,550,000"
3242,Snow,12 Inches Of Snow,"1,550,000"
3243,Ted Nugent,Double Live Gonzo,"1,550,000"
3244,Paul Mccartney,Off The Ground,"1,546,134"
3245,Razorlight,Razorlight,"1,545,000"
3246,Jennifer Rush,Jennifer Rush,"1,543,966"
3247,Ava Max,Heaven & Hell,"1,542,500"
3248,Il Divo,The Christmas Collection,"1,542,000"
3249,Kendji Girac,Kendji,"1,540,000"
3250,Led Zeppelin,Early Days: The Best Of Led Zeppelin Volume 1,"1,539,510"
3251,Prince,The Hits 2,"1,538,340"
3252,Leonard Cohen,The Best Of Leonard Cohen / Greatest Hits,"1,537,000"
3253,Машина Времени (Mashina Vremeni),Реки И Мосты - 1,"1,535,780"
3254,Blink-182,Greatest Hits,"1,535,000"
3255,Soundtrack,Ghost,"1,535,000"
3256,Bts (방탄소년단),You Never Walk Alone,"1,533,626"
3257,Inner Circle,Bad To The Bone / Bad Boys,"1,532,500"
3258,Синяя Птица (Sinyaya Ptitsa),Во Дворце Спорта В Лужниках,"1,531,510"
3259,Lukas Graham,Lukas Graham (Blue Album),"1,530,000"
3260,Lady Antebellum,Own The Night,"1,530,000"
3261,Yann Tiersen,Amelie (Soundtrack),"1,530,000"
3262,Roberto Carlos,Roberto Carlos 1980,"1,530,000"
3263,София Ротару (Sofia Rotaru),Золотое Сердце,"1,529,210"
3264,Pink Floyd,Ummagumma,"1,529,000"
3265,The Strokes,Room On Fire,"1,527,500"
3266,Bob Dylan,Slow Train Coming,"1,527,500"
3267,Секрет (Secret),Бит-Квартет Секрет,"1,525,842"
3268,Blondie,Eat To The Beat,"1,525,820"
3269,Александр Серов (Alexander Serov),Мадонна,"1,525,130"
3270,Земфира (Zemfira),Прости Меня Моя Любовь,"1,525,001"
3271,Israel Kamakawiwo'Ole,Facing Future,"1,525,000"
3272,Right Said Fred,Up,"1,525,000"
3273,Paul Young,From Time To Time - The Singles Collection,"1,524,094"
3274,La Oreja De Van Gogh,El Viaje De Copperpot,"1,520,000"
3275,H.O.T. (에이치오티),Wolf And Sheep,"1,520,000"
3276,Kendrick Lamar,To Pimp A Butterfly,"1,518,219"
3277,Soundtrack,The Twilight Saga - New Moon,"1,518,000"
3278,Snap,World Power,"1,517,500"
3279,Jamiroquai,High Times - Singles 1992-2006,"1,516,919"
3280,"Earth, Wind & Fire",Raise!,"1,516,610"
3281,Bob Marley & The Wailers,One Love - The Very Best Of Bob Marley And The Wailers,"1,515,000"
3282,Eternal,Greatest Hits / The Best,"1,515,000"
3283,Ottmar Liebert,Nouveau Flamenco,"1,515,000"
3284,Pat Benatar,In The Heat Of The Night,"1,515,000"
3285,Depeche Mode,Ultra,"1,514,700"
3286,Bts (방탄소년단),Wings,"1,513,076"
3287,Lu Han (鹿晗),Π-Volume.4 [4 Track Ep],"1,511,557"
3288,G-Dragon,Kwon Ji Yong,"1,509,818"
3289,Iron Maiden,Somewhere In Time,"1,507,970"
3290,Stereophonics,Decade In The Sun: Best Of Stereophonics,"1,507,500"
3291,Musical,Mamma Mia Cast Recording (2004),"1,507,500"
3292,Alan Parsons,The Turn Of A Friendly Card,"1,507,500"
3293,Любэ (Lyube),Давай За,"1,506,336"
3294,Серия Парад Солистов Эстрады (Variety Soloists' Parade Series),Парад Солистов Эстрады 1,"1,505,480"
3295,Макsим (Maksim),Мой Рай,"1,505,356"
3296,Laura Branigan,Self Control,"1,504,506"
3297,Линда (Linda),Ворона,"1,503,366"
3298,Rod Stewart,Every Picture Tells A Story,"1,502,000"
3299,Nct,Resonance Pt. 2,"1,501,978"
3300,Elton John,Ice On Fire,"1,501,327"
3301,Иванушки International (Ivanushki International),Твои Письма,"1,501,031"
3302,Mariah Carey,Glitter (Soundtrack),"1,500,803"
3303,Years & Years,Communion,"1,500,000"
3304,Soundtrack,Jaane Tu... Ya Jaane Na,"1,500,000"
3305,Soundtrack,Tashan,"1,500,000"
3306,Katie Melua,Pictures,"1,500,000"
3307,Soundtrack,Welcome,"1,500,000"
3308,Soundtrack,Don,"1,500,000"
3309,Soundtrack,Aksar,"1,500,000"
3310,Soundtrack,Barsaat (2005),"1,500,000"
3311,Natasha Bedingfield,Unwritten,"1,500,000"
3312,Soundtrack,Aitraaz,"1,500,000"
3313,Now Series (Uk),Now That'S What I Call Music! 56,"1,500,000"
3314,Soundtrack,Loc Kargil,"1,500,000"
3315,The Rasmus,Dead Letters,"1,500,000"
3316,Will Young,Friday'S Child,"1,500,000"
3317,Soundtrack,Dil Hai Tumhaara,"1,500,000"
3318,Soundtrack,Jism,"1,500,000"
3319,Missy Elliott,Miss E...So Addictive,"1,500,000"
3320,Soundtrack,Asoka,"1,500,000"
3321,Soundtrack,Mission Kashmir,"1,500,000"
3322,Now Series (Uk),Now That'S What I Call Music! 41,"1,500,000"
3323,Banda Eva,Banda Eva Ao Vivo,"1,500,000"
3324,Soundtrack,Aur Pyar Ho Gaya,"1,500,000"
3325,Soundtrack,Mrityudaata,"1,500,000"
3326,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1997,"1,500,000"
3327,Лариса Долина (Larisa Dolina),Погода В Доме,"1,500,000"
3328,The Beautiful South,Blue Is The Colour,"1,500,000"
3329,Now Series (Uk),Now That'S What I Call Music! 35,"1,500,000"
3330,Now Series (Uk),Now That'S What I Call Music! 29,"1,500,000"
3331,Soundtrack,Laadla,"1,500,000"
3332,Pur,Seiltänzertraum,"1,500,000"
3333,Barenaked Ladies,Gordon,"1,500,000"
3334,Soundtrack,Aaj Ka Goonda Raaj,"1,500,000"
3335,Soundtrack,Tahelka,"1,500,000"
3336,Soundtrack,Yalgaar,"1,500,000"
3337,Tom Cochrane,Mad Mad World,"1,500,000"
3338,Marius Müller-Westernhagen,Westernhagen - Live,"1,500,000"
3339,Soundtrack,Baaghi,"1,500,000"
3340,Soundtrack,Hum,"1,500,000"
3341,Luther Vandross,The Best Of Luther Vandross - The Best Of Love,"1,500,000"
3342,Rolf Zuckowski,Winterkinder,"1,500,000"
3343,Corey Hart,Boy In The Box,"1,500,000"
3344,Hanka Paldum,Sanjam,"1,500,000"
3345,Soundtrack,Urban Cowboy,"1,500,000"
3346,Roberto Carlos,Roberto Carlos 1978,"1,500,000"
3347,Leo Sayer,Endless Flight,"1,500,000"
3348,Paul Young,The Secret Of Association,"1,492,946"
3349,Charlotte Church,Charlotte Church,"1,492,500"
3350,Chris Rea,Auberge,"1,490,120"
3351,Disturbed,Immortalized,"1,490,000"
3352,Vance Joy,Dream Your Life Away,"1,490,000"
3353,George Benson,Give Me The Night,"1,489,750"
3354,The Beatles,Live At The Hollywood Bowl,"1,487,891"
3355,Diana Krall,When I Look In Your Eyes,"1,485,800"
3356,The Clash,London Calling,"1,485,758"
3357,Alt-J,An Awesome Wave,"1,485,000"
3358,Wham!,The Final,"1,484,358"
3359,"Здравствуй, Песня (Zdravstviy, Pesnya)",Вокруг Любви,"1,483,900"
3360,Lady Gaga,Chromatica,"1,483,784"
3361,Notorious B.I.G.,Greatest Hits,"1,483,000"
3362,Soundtrack,Walk The Line,"1,482,500"
3363,Red Hot Chili Peppers,What Hits!?,"1,482,352"
3364,Marilyn Manson,Antichrist Superstar,"1,480,000"
3365,Barbra Streisand,Partners,"1,478,500"
3366,Daft Punk,Homework,"1,476,000"
3367,Yes,Close To The Edge,"1,475,687"
3368,Meredith Brooks,Blurring The Edges,"1,475,000"
3369,Gloria Estefan,Destiny,"1,475,000"
3370,Bee Gees,Number Ones,"1,474,431"
3371,Nicki Minaj,Queen,"1,473,977"
3372,Jennifer Lopez,Rebirth,"1,473,468"
3373,Led Zeppelin,Bbc Sessions,"1,473,000"
3374,Bananarama,The Greatest Hits Collection,"1,472,037"
3375,Jon Bon Jovi,Destination Anywhere,"1,471,000"
3376,Jo Kwan Woo (조관우),My First Story,"1,470,000"
3377,Shin Seung-Hun (신승훈),Invisible Love (보이지 않는 사랑),"1,470,000"
3378,Soundtrack,Guardians Of The Galaxy Vol. 2: Awesome Mix Vol. 2,"1,467,964"
3379,Jason Derulo,Jason Derulo,"1,467,500"
3380,System Of A Down,Hypnotize,"1,466,990"
3381,Ray Charles,Ray (Soundtrack),"1,466,917"
3382,Various Artists,Маскарад,"1,465,060"
3383,(G)I-Dle ((여자)아이들),I Love,"1,463,773"
3384,Bon Iver,"For Emma, Forever Ago","1,463,000"
3385,The Cure,Greatest Hits,"1,462,500"
3386,Soundtrack,Mission: Impossible 2,"1,462,500"
3387,Ben Howard,Every Kingdom,"1,459,000"
3388,Rammstein,Mutter,"1,458,350"
3389,Neville Marriner,Amadeus (Soundtrack),"1,457,500"
3390,The Rolling Stones,Exile On Main Street,"1,457,330"
3391,Александр Малинин (Alexander Malinin),Неприкаянный,"1,455,860"
3392,Selena Gomez,Revival,"1,455,000"
3393,Paramore,Brand New Eyes,"1,455,000"
3394,Kaoma,Worldbeat,"1,455,000"
3395,Supertramp,Even In The Quietest Moments,"1,455,000"
3396,Mika Nakashima (中島 美嘉),Love,"1,453,033"
3397,Wings&Paul Mccartney,Wings Greatest,"1,452,770"
3398,Slipknot,All Hope Is Gone,"1,452,500"
3399,The Bangles,Greatest Hits,"1,452,500"
3400,Ayumi Hamasaki (浜崎 あゆみ),A Song For Xx,"1,451,910"
3401,Алла Пугачева (Alla Pugacheva),Пришла И Говорю,"1,451,280"
3402,Ozuna,Aura,"1,450,000"
3403,Luis Miguel,Mis Romances,"1,450,000"
3404,Banda El Recodo De Cruz Lizarraga,Banda El Recodo Histórico... En Vivo,"1,450,000"
3405,Pixies,Doolittle,"1,450,000"
3406,Soundtrack,Miss Saigon,"1,450,000"
3407,Placido Domingo,Perhaps Love,"1,450,000"
3408,U2,October,"1,450,000"
3409,Al Stewart,Year Of The Cat,"1,450,000"
3410,Neil Diamond,Serenade,"1,450,000"
3411,Charlie Puth,Voicenotes,"1,449,482"
3412,Robbie Williams,Swings Both Ways,"1,449,000"
3413,Billy Joel,Piano Man The Very Best Of Billy Joel,"1,449,000"
3414,Crazy Town,The Gift Of Game,"1,448,433"
3415,Bonnie Tyler,Faster Than The Speed Of Night,"1,448,190"
3416,Billy Idol,Charmed Life,"1,445,000"
3417,Patricia Kaas,Je Te Dis Vous,"1,444,918"
3418,Limp Bizkit,Results May Vary,"1,442,500"
3419,Foo Fighters,Foo Fighters,"1,442,500"
3420,Jimmy Page&Robert Plant,No Quarter,"1,442,500"
3421,Bryan Adams,Cuts Like A Knife,"1,442,500"
3422,Кино (Kino),Ночь,"1,442,348"
3423,Владимир Высоцкий (Vladimir Vysotsky),Владимир Высоцкий / Марина Влади,"1,440,030"
3424,Live,The Distance To Here,"1,440,000"
3425,Marilyn Manson,Mechanical Animals,"1,440,000"
3426,Soundtrack,Fame,"1,440,000"
3427,Quincy Jones,The Dude,"1,439,010"
3428,Selena,Ones,"1,439,000"
3429,Marc Cohn,Marc Cohn,"1,435,000"
3430,Inxs,The Swing,"1,435,000"
3431,Usher,Raymond V Raymond,"1,433,000"
3432,Westlife,Face To Face,"1,432,101"
3433,Валерий Леонтьев (Valery Leontiev),Бархатный Сезон,"1,431,070"
3434,H.O.T. (에이치오티),I Yah! (아이야),"1,430,000"
3435,Lu Han (鹿晗),Reloaded + [3 Track Ep],"1,429,902"
3436,Bruce Springsteen,Nebraska,"1,429,571"
3437,Mariah Carey,E=Mc2,"1,428,825"
3438,Mecano,Descanso Dominical,"1,425,000"
3439,Tony Bennett,Duets Ii,"1,424,500"
3440,The Rolling Stones,Flashpoint,"1,424,460"
3441,Elton John,A Single Man,"1,423,430"
3442,Jonas Brothers,Jonas Brothers,"1,422,500"
3443,Depeche Mode,The Best Of Depeche Mode Volume 1,"1,422,500"
3444,Travis Scott,Birds In The Trap Sing Mcknight,"1,420,757"
3445,George Ezra,Staying At Tamara'S,"1,420,000"
3446,Ben Folds Five,Whatever And Ever Amen,"1,420,000"
3447,Robert Palmer,"Addictions, Volume 1","1,420,000"
3448,Алексей Рыбников (Alexey Rybnikov),Юнона И Авось,"1,419,590"
3449,Nine Percent,To The Nines,"1,419,356"
3450,Rod Stewart,Tonight I'M Yours,"1,418,200"
3451,Eminem,Eminem Presents The Re-Up,"1,418,078"
3452,Alicia Keys,Girl On Fire,"1,415,837"
3453,Miley Cyrus,The Time Of Our Lives,"1,415,500"
3454,Paramore,Paramore,"1,415,000"
3455,Neil Diamond,The Essential Neil Diamond,"1,415,000"
3456,The White Stripes,White Blood Cells,"1,415,000"
3457,Paul Simon,Negotiations And Love Songs 1971-1986,"1,415,000"
3458,Genesis,Duke,"1,415,000"
3459,Abba,18 Hits,"1,412,801"
3460,Skrillex,Bangarang,"1,412,000"
3461,Chage & Aska,Guys,"1,411,020"
3462,Phil Collins,Testify,"1,410,466"
3463,Lily Allen,"It'S Not Me, It'S You","1,410,000"
3464,Ayaka (絢香),First Message,"1,410,000"
3465,Santa Esmeralda,Don'T Let Me Be Misunderstood,"1,410,000"
3466,Soundtrack,Camp Rock,"1,408,000"
3467,Rihanna,Music Of The Sun,"1,407,500"
3468,Sacred Spirit,Chants And Dances Of The Native American Indian,"1,407,500"
3469,Billy Ocean,Greatest Hits,"1,407,500"
3470,Rickie Lee Jones,Rickie Lee Jones,"1,407,500"
3471,Gerry Rafferty,City To City,"1,407,500"
3472,Pantera,Far Beyond Driven,"1,406,000"
3473,Глюк’Oza (Glukoza),Глюк’Oza Nostra,"1,402,949"
3474,Elvis Presley,2Nd To None,"1,402,705"
3475,Rod Stewart,Thanks For The Memory - The Great American Songbook Vol. Iv,"1,402,500"
3476,Pentatonix,A Pentatonix Christmas,"1,400,000"
3477,Various Artists,Walt Disney - Die Eiskönigin - Völlig Unverfroren (Das Original-Hörspiel Zum Film),"1,400,000"
3478,Soundtrack,Golmaal Returns,"1,400,000"
3479,Soundtrack,Namastey London,"1,400,000"
3480,Soundtrack,Bluffmaster,"1,400,000"
3481,Soundtrack,Dosti,"1,400,000"
3482,Soundtrack,Kalyug,"1,400,000"
3483,Soundtrack,Salaam Namaste,"1,400,000"
3484,Soundtrack,Fida,"1,400,000"
3485,Soundtrack,Baghban,"1,400,000"
3486,Soundtrack,Dil Ka Rishtaa,"1,400,000"
3487,Kim Gun-Mo (김건모),Kim Gunmo #007 Another Days,"1,400,000"
3488,Soundtrack,Nayak,"1,400,000"
3489,Soundtrack,Deewaane,"1,400,000"
3490,Dave Matthews Band,Live At Red Rocks 8.15.95,"1,400,000"
3491,Rosana,Lunas Rotas,"1,400,000"
3492,Robyn,Robyn Is Here,"1,400,000"
3493,Kim Won Joon (김원준),Journey For Myself (너 없는 동안),"1,400,000"
3494,Alexander O'Neal,Hearsay,"1,400,000"
3495,Neil Young,Decade,"1,400,000"
3496,Alice Cooper,Welcome To My Nightmare,"1,400,000"
3497,Анна Герман (Anna German),Последняя Встреча,"1,397,620"
3498,Red Hot Chili Peppers,I'M With You,"1,397,524"
3499,Ne-Yo,Because Of You,"1,397,322"
3500,Deep Purple,Deepest Purple,"1,397,160"
3501,Linkin Park,The Hunting Party,"1,396,820"
3502,Foreigner,Inside Information,"1,395,080"
3503,Musical,The Lion King: Original Broadway Cast Recording,"1,395,000"
3504,Cheap Trick,Dream Police,"1,393,770"
3505,Celtic Woman,Celtic Woman,"1,392,500"
3506,B'Z,Brotherhood,"1,391,850"
3507,Luis Miguel,Mexico En La Piel,"1,390,000"
3508,Gabrielle,Rise,"1,390,000"
3509,Laura Pausini,Le Cose Che Vivi / Las Cosas Que Vives,"1,390,000"
3510,"Серия Для Вас, Женщины (For You Women Series)","Для Вас, Женщины - Эхо Первой Любви","1,389,100"
3511,Prince,The Hits 1,"1,388,770"
3512,Yazoo,Upstairs At Eric'S,"1,388,364"
3513,Elvis Presley,That'S The Way It Is,"1,386,760"
3514,Little Mix,Glory Days,"1,385,000"
3515,Good Charlotte,The Chronicles Of Life And Death,"1,385,000"
3516,Vanessa Carlton,Be Not Nobody,"1,385,000"
3517,Geri Halliwell,Schizophonic,"1,385,000"
3518,Wilson Phillips,Shadows And Light,"1,385,000"
3519,Diana Ross,One Woman - The Ultimate Collection,"1,384,830"
3520,Rascal Flatts,Greatest Hits V1,"1,382,000"
3521,Машина Времени (Mashina Vremeni),Десять Лет Спустя,"1,381,800"
3522,Andrea Bocelli,Andrea,"1,381,533"
3523,Arctic Monkeys,Favourite Worst Nightmare,"1,381,429"
3524,Vampire Weekend,Vampire Weekend,"1,380,000"
3525,Five,Invincible,"1,380,000"
3526,Carpenters,Horizon,"1,378,560"
3527,Eurythmics,Ultimate Collection,"1,377,500"
3528,Валерий Леонтьев (Valery Leontiev),Муза,"1,375,640"
3529,The Beatles,Beatles For Sale,"1,375,610"
3530,The Lumineers,Cleopatra,"1,375,000"
3531,The Xx,Xx,"1,375,000"
3532,Lenny Kravitz,Let Love Rule,"1,375,000"
3533,Kate Bush,Hounds Of Love,"1,374,800"
3534,Wings&Paul Mccartney,Back To The Egg,"1,374,450"
3535,Rod Stewart,Atlantic Crossing,"1,374,000"
3536,Pearl Jam,No Code,"1,373,960"
3537,Soundtrack,Winter Sonata (겨울연가),"1,372,532"
3538,Air Supply,Now And Forever,"1,370,470"
3539,Ac/Dc,Power Up,"1,370,000"
3540,Blink-182,Dude Ranch,"1,370,000"
3541,Julio Iglesias,La Carretera,"1,370,000"
3542,Richard Marx,Rush Street,"1,370,000"
3543,Donald Fagen,The Nightfly,"1,370,000"
3544,Alice Cooper,Alice Cooper'S Greatest Hits,"1,370,000"
3545,Christopher Cross,Another Page,"1,369,510"
3546,Юрий Антонов (Yuri Antonov),Долгожданный Самолёт,"1,368,910"
3547,Britney Spears,Femme Fatale,"1,367,500"
3548,Eric Clapton,20Th Century Masters – The Millennium Collection: The Best Of Eric Clapton,"1,366,000"
3549,Fall Out Boy,American Beauty / American Psycho,"1,365,961"
3550,Kiss,Dynasty,"1,365,140"
3551,Wyclef Jean,The Ecleftic: 2 Sides Ii A Book,"1,365,000"
3552,Yosui Inoue (井上 陽水),9.5 Carat,"1,363,720"
3553,Rise Against,The Sufferer & The Witness,"1,363,000"
3554,Asia,Alpha,"1,362,970"
3555,Sam Smith,Love Goes,"1,362,500"
3556,Леонид Дербенев (Leonid Derbenev),Плоская Планета,"1,361,080"
3557,Air Supply,The One That You Love,"1,360,700"
3558,Kylie Minogue,Ultimate Kylie,"1,360,648"
3559,Lizzo,Cuz I Love You,"1,360,000"
3560,Frank Ocean,Blonde,"1,360,000"
3561,The Weeknd,Trilogy,"1,360,000"
3562,Jo Sung-Mo (조성모),To. Heaven,"1,360,000"
3563,Carlos Vives,Clásicos De La Provincia,"1,360,000"
3564,Cher,Greatest Hits 1965-1992,"1,360,000"
3565,Barbra Streisand,Yentl (Soundtrack),"1,360,000"
3566,Moody Blues,Long Distance Voyager,"1,360,000"
3567,Mgmt,Oracular Spectacular,"1,358,500"
3568,Аквариум (Aquarium),Ансамбль Аквариум (Белый Альбом),"1,358,200"
3569,Soundtrack,Get Rich Or Die Tryin',"1,357,500"
3570,Andrea Bocelli,Concerto - One Night In Central Park,"1,357,022"
3571,Keith Urban,Greatest Hits-18 Kids,"1,357,000"
3572,Niall Horan,Flicker,"1,355,000"
3573,Fall Out Boy,Save Rock And Roll,"1,355,000"
3574,Peter Fox,Stadtaffe,"1,355,000"
3575,Ozzy Osbourne,Essential Ozzy Osbourne,"1,354,825"
3576,Seventeen (세븐틴),An Ode,"1,353,728"
3577,Spice Girls,Forever,"1,353,629"
3578,Jonas Brothers,Happiness Begins,"1,352,000"
3579,Alicia Keys,Unplugged,"1,350,000"
3580,Korn,"Greatest Hits, Vol. 1","1,350,000"
3581,Alex Ubago,Qué Pides Tú?,"1,350,000"
3582,Semisonic,Feeling Strangely Fine,"1,350,000"
3583,Mike Oldfield,Tubular Bells Ii,"1,350,000"
3584,A-Ha,Headlines And Deadlines - The Hits Of A-Ha,"1,350,000"
3585,Roch Voisine,Helene,"1,350,000"
3586,Scorpions,Best Of Rockers 'N' Ballads,"1,350,000"
3587,The Monkees,Then & Now ... The Best Of The Monkees,"1,350,000"
3588,Barry Manilow,Barry,"1,350,000"
3589,U2,Boy,"1,350,000"
3590,Jethro Tull,M.U. - The Best Of Jethro Tull,"1,350,000"
3591,Bob Dylan,Highway 61 Revisited,"1,350,000"
3592,Leo Sayer,The Very Best Of Leo Sayer,"1,348,120"
3593,Hole,Celebrity Skin,"1,347,500"
3594,Rise Against,Appeal To Reason,"1,346,000"
3595,Zayn,Mind Of Mine,"1,345,000"
3596,The Script,The Script,"1,345,000"
3597,Mana,Revolucion De Amor,"1,345,000"
3598,Barbra Streisand,Till I Loved You,"1,345,000"
3599,Billy Joel,Greatest Hits Volume Iii,"1,345,000"
3600,Eagles,The Best Of Eagles,"1,345,000"
3601,Beastie Boys,To The 5 Boroughs,"1,344,844"
3602,Blur,The Great Escape,"1,344,450"
3603,Eternal,Always & Forever,"1,344,440"
3604,The Rolling Stones,Still Life,"1,341,670"
3605,System Of A Down,Steal This Album,"1,340,496"
3606,Fifth Harmony,27-Jul,"1,340,000"
3607,Alessia Cara,Know-It-All,"1,340,000"
3608,Jo Sung-Mo (조성모),No More Love,"1,340,000"
3609,Jo Kwan Woo (조관우),My 3Rd Story About,"1,340,000"
3610,Kim Jong-Seo (김종서),Petsdn2,"1,340,000"
3611,Seo Taiji (서태지),Seo Taiji And Boys,"1,340,000"
3612,The J. Geils Band,Freeze Frame,"1,338,870"
3613,Baekhyun (백현),Delight - The 2Nd Mini Album,"1,336,579"
3614,Now Series (Uk),Now That'S What I Call Music! 62,"1,335,000"
3615,The Cult,Sonic Temple,"1,335,000"
3616,Garth Brooks,Triple Live,"1,333,333"
3617,Soundtrack,The Phantom Of The Opera,"1,333,096"
3618,Chic,C'Est Chic,"1,332,860"
3619,Various Artists,Magic Castle (마법의 성),"1,330,000"
3620,Roberto Carlos,Roberto Carlos 1985,"1,330,000"
3621,Диалог (Dialog),Просто,"1,329,680"
3622,The Smashing Pumpkins,Rotten Apples - The Greatest Hits,"1,328,400"
3623,Yes,Yessongs,"1,327,480"
3624,Mana,Cuando Los Angeles Lloran,"1,326,000"
